,GOOGL,GOOGL,GOOGL,GOOGL,GOOGL,GOOG,GOOG,GOOG,GOOG,GOOG,T,T,T,T,T,CHTR,CHTR,CHTR,CHTR,CHTR,CMCSA,CMCSA,CMCSA,CMCSA,CMCSA,EA,EA,EA,EA,EA,FOXA,FOXA,FOXA,FOXA,FOXA,FOX,FOX,FOX,FOX,FOX,IPG,IPG,IPG,IPG,IPG,LYV,LYV,LYV,LYV,LYV,MTCH,MTCH,MTCH,MTCH,MTCH,META,META,META,META,META,NFLX,NFLX,NFLX,NFLX,NFLX,NWSA,NWSA,NWSA,NWSA,NWSA,NWS,NWS,NWS,NWS,NWS,OMC,OMC,OMC,OMC,OMC,PARA,PARA,PARA,PARA,PARA,TMUS,TMUS,TMUS,TMUS,TMUS,TTWO,TTWO,TTWO,TTWO,TTWO,VZ,VZ,VZ,VZ,VZ,DIS,DIS,DIS,DIS,DIS,WBD,WBD,WBD,WBD,WBD
2022-03-09,132.78515625,133.09916098406526,129.28240208203147,130.62548341324316,37026000,133.2349395751953,133.5658763891628,129.47474956765626,130.78056114470036,32258000,14.478372573852539,14.640211869857334,14.441025527670368,14.497045310987858,58010928,557.75,568.0399780273438,555.5700073242188,562.1699829101562,1212200,41.849246978759766,42.7747945083346,41.72221165417257,42.448130267137245,20113700,123.22956085205078,123.66153431507205,121.04025714303282,121.77657146035911,2139500,39.16088104248047,40.8185347749891,39.06027241291127,40.617317515850694,3604700,35.738834381103516,37.16151101608323,35.68154399571204,36.9896471445913,883200,29.592504501342773,29.855318059080396,29.215808633186263,29.504902209972368,2758500,109.9000015258789,113.19000244140625,109.36000061035156,109.80000305175781,3027100,97.7610092163086,99.3816298061356,92.64221758573505,93.93673576024197,5407300,197.56886291503906,198.16605446976786,193.01034526309815,194.82181517515326,31894700,358.7900085449219,364.1400146484375,350.510009765625,357.69000244140625,6520200,20.445344924926758,20.716273029283393,20.12603765879599,20.174418666116846,2999700,20.846349716186523,21.049775100102657,20.478244001040185,20.50730556201763,598300,69.5645523071289,70.13452860101144,68.24364993378552,69.18456811120721,1921900,31.007352828979492,32.284774268303316,30.86031158788624,32.091779790954895,8303800,118.82735443115234,119.38271320674248,117.3951114221496,117.58023349182203,4290200,158.32000732421875,161.22000122070312,157.5399932861328,158.0,1322200,43.0170783996582,43.60868439922173,42.960346177475515,43.53574650385057,23049800,132.0190887451172,133.8465195802297,131.73263419123887,133.83664703443702,14673100,25.3700008392334,26.600000381469727,25.329999923706055,26.0,5845500
2022-03-10,131.7993927001953,132.63788279324265,130.28961242579786,130.6414308049341,27102000,132.05653381347656,132.90898733852603,130.78156671267752,130.84276975032068,24266000,14.434800148010254,14.45347288435651,14.279185628263617,14.45347288435651,53623059,562.1300048828125,567.5599975585938,546.9199829101562,550.2100219726562,1537700,41.186851501464844,41.58610938774308,40.78759707664006,41.36833204418645,18179500,121.42315673828125,123.6811906189654,120.42177242426139,122.35581867281128,1222000,38.126041412353516,39.02673067460174,37.71402308952762,38.88300564779386,5192500,34.95589065551758,35.68155079709047,34.55486516601897,35.3855595220011,1025900,29.312171936035156,29.592503266902376,28.95299720949821,29.18952739650738,3060600,111.55999755859375,111.98999786376953,106.5999984741211,107.70999908447266,1790700,93.78852081298828,96.83212095143828,92.97820292207247,95.69570816160378,2462200,194.29429626464844,195.3592691052372,190.17371719450452,193.9260215700199,24853000,356.7699890136719,367.0199890136719,353.29998779296875,356.20001220703125,4807800,20.30020523071289,20.406641599366996,20.009926574170212,20.184094506314494,2772900,20.662294387817383,20.78822410837699,20.33293746002546,20.526677481423686,415400,69.60980224609375,70.16168709804583,68.41556108667095,68.49698332587883,2523200,30.538646697998047,31.191141777603853,29.913720746738267,30.74082965450521,10428900,120.36678314208984,120.73701988045627,117.34641045866658,117.56076078266793,4200600,158.2899932861328,158.52000427246094,155.50999450683594,157.1199951171875,1828400,43.13864517211914,43.227791843911,42.77395564729161,42.952248990875326,17501800,132.0092010498047,132.5623650024942,130.0138467296713,130.74482199434658,8447200,25.079999923706055,25.440000534057617,24.469999313354492,25.18000030517578,9331900
2022-03-11,129.25254821777344,133.15887530088736,129.01468700810108,132.85332926637238,31526000,129.86041259765625,133.56735727638488,129.68225558105098,133.36780197861034,26600000,14.434800148010254,14.752253956922768,14.409901070333287,14.69000783464182,72142244,559.2899780273438,574.5399780273438,557.8099975585938,569.780029296875,1788200,40.85111618041992,41.967216884348154,40.78759850745719,41.70407026124339,19584800,120.0978012084961,123.1706842486131,119.94071719217129,122.35582776682902,1195200,37.685279846191406,39.03631560411137,37.64695170925851,38.413496172054884,3444600,34.54531478881836,35.662450076480994,34.47847782164238,35.08001416856771,736300,28.900442123413086,29.81151743386617,28.900442123413082,29.776478517866405,3082300,108.55000305175781,114.02999877929688,108.47000122070312,113.9000015258789,2238300,87.40484619140625,96.92106015009362,87.29614538009514,96.92106015009362,3162000,186.7299346923828,192.65202060438423,185.79434173932367,191.73633808508686,34694500,340.32000732421875,363.3599853515625,340.0,361.19000244140625,4819900,20.280855178833008,21.04525855950036,20.271180821967388,20.851738202343668,3937500,20.739791870117188,21.51474832930155,20.73010468342214,21.040087267095885,568600,68.98554229736328,70.45120482846072,68.90412005245625,70.45120482846072,1780000,29.97805404663086,30.94301219832334,29.858585474696962,30.851112757491276,6783900,121.37032318115234,123.13382955653806,121.20469154628324,121.23391978379807,4207200,153.49000549316406,158.99000549316406,153.47000122070312,158.74000549316406,965300,42.98466110229492,43.42228847688414,42.96034640936945,43.24399515579095,20838500,130.14227294921875,134.498461945813,129.96447669919687,133.43163922791717,7058400,23.989999771118164,25.510000228881836,23.93000030517578,25.360000610351562,11207100
2022-03-14,125.35169219970703,129.78848017881063,124.67891386783609,129.63024013957775,38812000,126.14352416992188,130.40832778100926,125.81707508109646,129.95746036461753,30254000,14.248064994812012,14.46592409003094,14.198268405631737,14.453474549757958,65683375,566.1400146484375,583.719970703125,560.6599731445312,561.8200073242188,1420600,40.80574417114258,41.52258692669882,40.6877813029307,41.15962931432486,17564200,116.95618438720703,120.19597095900315,116.08242517357422,119.95053280932702,1968000,37.12953186035156,38.633876471699125,36.96664276538237,37.790675756970664,5955100,34.106101989746094,35.59561582006242,33.96287782498099,35.01317622545234,1297300,29.934162139892578,30.267056907110675,29.172011408721623,29.20705366670535,7577000,108.04000091552734,109.9000015258789,106.44999694824219,108.4800033569336,2136700,84.05490112304688,89.14404856562821,83.51140462443684,86.79217412933558,3173800,185.75453186035156,191.38796951071197,184.94833396415,186.1526494033217,31010500,331.010009765625,341.32000732421875,329.82000732421875,338.7200012207031,5907800,20.425992965698242,20.590484688206555,20.213120239189486,20.367935760897712,4820300,20.807600021362305,21.040086955676518,20.652608731819495,20.865723140672294,666800,71.97114562988281,72.11589858184979,68.58745650758398,68.81363860333781,3129500,33.11659240722656,33.76466732068332,30.41319530677738,30.57058659357255,25229200,120.8831558227539,123.19228302530183,120.78572589481846,121.17545303998727,5149500,141.82000732421875,153.1199951171875,141.60000610351562,153.0,4480100,42.54703903198242,43.49522870362936,42.49841273157508,43.300729685012314,23124100,127.45545959472656,131.4461683502959,126.81339750378685,129.38166094013337,9971500,23.8799991607666,24.959999084472656,23.700000762939453,24.0,10106400
2022-03-15,128.583251953125,129.23663756892861,125.12229757961958,126.37182448632802,30920000,129.04925537109375,129.9019517379511,125.97132780561105,127.13929569592955,30292000,14.372554779052734,14.441025674341759,14.260512067456713,14.30408388376371,47089252,569.1599731445312,579.0900268554688,566.2000122070312,570.6900024414062,1091600,41.322967529296875,41.51352056342927,40.93278552905216,41.34111593180289,22824200,118.59571838378906,118.900059296288,115.43447377850255,116.96600545453333,1815900,38.116458892822266,38.173951098672966,37.072040911821496,37.38824256124182,4830900,34.96543502807617,34.994082045595945,34.048810598960884,34.45938264077451,806600,30.521108627319336,30.66127431910556,30.030527035160716,30.030527035160716,4201500,111.76000213623047,111.94999694824219,108.5999984741211,108.7300033569336,1811700,86.53524017333984,86.80699217942524,83.7485626384445,85.181425886178,3642300,191.1291961669922,191.37802343015676,185.037909624631,189.90497028464154,31721700,343.75,345.3599853515625,332.3599853515625,335.1000061035156,5460600,20.51349449157715,20.85376609193382,20.280165871017697,20.5912706984303,2326100,20.86599349975586,21.265016537904213,20.651882309141026,21.041174707973912,577300,73.03873443603516,73.20158584123097,71.672592475922,72.09781597296276,2154400,32.59812927246094,33.47765919249702,31.903764103757272,32.86661798530675,13143100,123.03639221191406,124.32248661911979,121.68209611013785,121.68209611013785,3879200,142.8800048828125,143.80999755859375,133.5399932861328,140.9499969482422,3258800,42.75774383544922,42.95224593200771,42.312013599739004,42.70101470135006,20477600,132.5623779296875,132.91798551574988,127.9296067652542,128.15681096786957,9834800,25.020000457763672,25.34000015258789,23.90999984741211,24.1200008392334,7460900
2022-03-16,132.64633178710938,132.69857226432342,128.12195717811286,130.1109526032966,35576000,133.06027221679688,133.140382888646,128.59193433733995,130.38244961702512,32058000,14.434800148010254,14.497044698379733,14.297859936521343,14.409901070333287,49791138,572.1099853515625,573.7000122070312,556.030029296875,570.4400024414062,1553000,41.949066162109375,42.048880631657326,40.85111391998872,41.39555207567322,20107700,121.54096984863281,121.62932398369271,118.91968482252481,119.07676882731256,1627800,38.969242095947266,39.28544376364971,38.02064440318504,38.40391848733845,4515800,35.729286193847656,35.805673378712804,34.917692387533414,35.12775350357112,1095200,31.75631332397461,31.914000112652488,30.871518202449177,30.889035986246267,4995600,112.01000213623047,114.70999908447266,107.52999877929688,111.94999694824219,3255200,91.26863861083984,92.01471452053032,87.57283402900838,89.26262709347604,5700400,202.6748046875,202.77432648900052,193.60753783029702,193.78668618532524,40640300,357.5299987792969,359.989990234375,343.05999755859375,348.20001220703125,6982500,21.028759002685547,21.223200426975364,20.523214637327552,20.81487491943143,4323200,21.508323669433594,21.644574897221197,20.963316901999423,21.06063814682842,419700,76.05146026611328,76.06955869790487,73.28299381951862,73.40965523194261,3049500,33.56098175048828,33.59801540555079,32.63516156426791,32.672195219330426,10120500,124.47837829589844,124.84861499808578,122.24719799302859,122.7830663172397,5453800,148.7899932861328,148.80999755859375,141.9499969482422,143.57000732421875,2097300,42.53893280029297,42.95224550050694,42.10130540606223,42.84689007045008,28500700,136.4542999267578,137.28404592888856,133.2933520096488,133.99467955695386,10638700,25.639999389648438,26.079999923706055,25.079999923706055,25.459999084472656,6529200
2022-03-17,133.20217895507812,133.44253071317777,131.55604200412543,132.51545964622196,28264000,133.96597290039062,134.10432517183582,132.0933422546361,132.69250934193886,23994000,14.434800148010254,14.484596731452719,14.279185628263617,14.391228333987032,41109008,577.6500244140625,577.6500244140625,558.780029296875,571.0800170898438,1245200,42.17591857910156,42.19406698027396,41.2412984181714,41.94906875662697,16955600,122.89579772949219,122.95470049197202,120.43159646664861,121.18755020597203,1297300,38.595550537109375,38.76802350348587,37.300091634103715,38.68178702029762,4950300,35.376007080078125,35.49058422316511,34.29706169251239,35.49058422316511,1033100,31.913999557495117,32.08044523517615,31.34457468141782,31.34457468141782,3761600,111.16999816894531,112.08999633789062,107.41000366210938,110.72000122070312,2636600,94.13438415527344,94.57906381771929,88.77743497224122,90.17176529016406,2794000,206.86505126953125,207.06411006322276,200.16662490429133,200.75385366120565,29499700,371.3999938964844,373.30999755859375,354.8800048828125,359.70001220703125,5818300,21.796798706054688,21.845408130762827,20.83431763305418,21.00931452893258,3131800,22.14092254638672,22.189583172106982,21.265018289434792,21.303946418754226,469400,76.66667175292969,77.3361756433001,75.05625653493125,75.05625653493125,2060800,34.1349983215332,34.19980546920215,33.03327327943645,33.199921239649356,9887800,125.6378173828125,126.24190231678624,124.42966981514807,125.26758808370222,5042000,149.50999450683594,150.05999755859375,145.0800018310547,148.38999938964844,1534800,42.43357467651367,42.579450465330254,42.14182309888051,42.53082417188949,22931500,137.76806640625,137.76806640625,134.89357315139225,135.76283944573527,6816000,25.709999084472656,25.719999313354492,25.010000228881836,25.34000015258789,4472000
2022-03-18,135.477783203125,135.59571910651152,131.62917901519822,132.78963125023313,44566000,136.15658569335938,136.26805721444535,132.30533576097307,133.25284369020392,45900000,14.453474044799805,14.534394481835434,14.328983362154247,14.441026076873367,89500414,577.3200073242188,578.0,562.1199951171875,572.4500122070312,2717500,42.566104888916016,42.62055009798214,41.68592638034363,42.02166664407051,35185400,123.97572326660156,124.17207829042825,121.1384587113659,122.00239834566847,2653400,39.16088104248047,39.21837325445119,37.95357383247729,38.60513761412114,13459600,35.977542877197266,36.03483326899091,34.83176053771588,35.3664599340983,1781300,31.57235336303711,31.826404726745285,31.046729506211882,31.747561315312186,13997000,112.9800033569336,113.62000274658203,110.45999908447266,110.58999633789062,3015100,101.4765853881836,101.76315956256784,93.33394636640276,93.83792215854353,7116000,215.47447204589844,215.78301543625656,205.03367414278475,205.7303874737888,52128000,380.6000061035156,381.79998779296875,368.4700012207031,372.0,8324800,21.524581909179688,21.78707726278694,21.456527970317975,21.699578811584523,5266700,21.829486846923828,22.111721775525115,21.780824372141808,22.024131177201085,1597500,76.19623565673828,77.27286478453739,74.6581930595209,77.08286572460638,7036500,34.33867263793945,34.496060382572686,33.320271792706734,34.1812813615823,26711400,123.91327667236328,126.07624788977647,123.43586480951971,125.56961522455316,8572000,151.3699951171875,153.1999969482422,147.92999267578125,149.41000366210938,1889400,41.1693229675293,42.37684976367556,41.1693229675293,42.2390767976359,70390600,138.5879364013672,139.01268192031233,136.61234219770574,137.84708857499413,11308800,26.260000228881836,26.350000381469727,25.350000381469727,25.540000915527344,6938000
2022-03-21,135.4539031982422,136.39789162419223,133.4544597507842,135.51560466660072,26832000,135.83511352539062,136.93391293728004,133.9769105615314,136.20237726623708,26632000,14.416130065917969,14.63399077181258,14.372558239121432,14.453477121470439,50990418,565.77001953125,577.6500244140625,562.5399780273438,573.9600219726562,1206700,42.34832000732422,42.765726279932714,41.91276879636405,42.54794894372596,17884700,123.26884460449219,124.09352062013251,122.36563407941063,122.80741971945474,1222100,39.1417121887207,40.26278642653205,38.79676992456642,39.35251328501411,3371400,35.8438720703125,36.92281389246267,35.566973949296845,35.93935242263557,2426000,31.423423767089844,32.34326129047337,31.099291244753726,31.905243103927543,4185800,113.93000030517578,114.0999984741211,109.55000305175781,112.72000122070312,2479200,98.84801483154297,101.46670315834822,97.4200896790024,100.36981864236279,2911000,210.4979248046875,213.70282128783822,206.65603111174843,213.49379969667123,30142300,374.5899963378906,381.82000732421875,368.94000244140625,378.0199890136719,4866500,21.38847541809082,21.884299388938995,21.19403399073946,21.65097078871589,1727000,21.693235397338867,22.170116507384215,21.46939172831057,21.89761222037962,427400,75.80718231201172,77.10999322515966,75.21910755801972,76.1419342556758,1517500,33.69986343383789,34.940462891270016,33.1814027467071,34.32016139669171,9914000,122.73435974121094,123.65995524862328,121.00981946166382,123.65995524862328,5920100,151.22000122070312,152.82000732421875,149.47000122070312,150.22000122070312,1335400,41.412445068359375,41.98784539983181,41.30709273417221,41.6312587564113,39892800,136.92843627929688,137.60014617987443,135.2096788826255,137.20501827583223,9090300,26.149999618530273,26.899999618530273,25.770000457763672,26.15999984741211,4775900
2022-03-22,139.20248413085938,140.37886680791058,135.45391090476724,135.45391090476724,35496000,139.6162109375,140.83295156672966,135.8565221827463,135.8565221827463,29776000,14.447248458862305,14.621537291015711,14.428575722071534,14.478372306699434,39631954,574.6599731445312,577.1300048828125,566.010009765625,569.4400024414062,962200,42.84739303588867,43.10146371432911,42.62054322686589,42.77479943550376,15409600,125.5956039428711,125.84103459004066,122.47363053620873,123.65173059940385,1710000,39.38125991821289,39.98491531318376,39.29023515723076,39.41000784999318,2631200,36.05392837524414,36.55043420396962,35.94890144811727,36.09212197184037,646300,31.887725830078125,32.220617251100734,31.449707636488117,31.730039013040635,3047700,117.9800033569336,118.44000244140625,114.3499984741211,114.87999725341797,2004800,103.07743835449219,104.60912609062787,98.62073533811694,98.84801336497996,2764600,215.6337127685547,218.43054412701295,209.19406160704162,210.37848187878498,31998800,382.9200134277344,386.6600036621094,366.760009765625,371.1400146484375,4242800,21.621801376342773,21.806520524322615,21.378750549017433,21.4176395714682,2608700,21.878150939941406,22.07279715741448,21.479127864777112,21.751632197982637,318100,76.11479949951172,77.09190784984503,75.62624532434506,76.3228900732518,1245100,34.6534538269043,35.634824608264296,33.70911670485391,33.88502128898838,15019400,122.46155548095703,123.86456288916892,122.20823170489936,123.32869453351819,4594300,152.2899932861328,154.47999572753906,150.6199951171875,151.44000244140625,1485600,41.33141326904297,41.70420566637083,41.29089289394324,41.48539193102453,28676600,138.40025329589844,140.4548730876325,137.2050121642202,137.3630633187969,8511600,26.8700008392334,27.190000534057617,26.229999542236328,26.3700008392334,5166500
2022-03-23,137.6175537109375,138.9243097056279,137.17915893523153,138.0425238994977,25154000,137.85057067871094,139.3648977642606,137.51516893887396,138.48258692526088,25302000,14.447248458862305,14.596638212746008,14.422350952504107,14.447248458862305,38180320,559.989990234375,576.1099853515625,559.2999877929688,573.280029296875,1094200,42.21221160888672,42.965351152237446,42.21221160888672,42.78387407963948,16229600,122.36563110351562,125.7232228586919,121.79621285539505,125.05563085852435,2158400,38.86384201049805,39.51540570706253,38.772813600557164,39.08422331151658,2540400,35.50013732910156,36.13031713082293,35.50013732910156,35.90115918367788,593000,30.775157928466797,31.87020336658091,30.72259454438447,31.62491091601019,4139700,115.2699966430664,117.94999694824219,114.5199966430664,116.97000122070312,1799400,101.27893829345703,105.42931406979487,100.87378692490023,101.83232625384775,2205500,212.4586944580078,215.7830233211375,211.16478954617054,212.32929941066044,23717300,374.489990234375,382.4599914550781,374.489990234375,379.7699890136719,3729000,21.310697555541992,21.50513896772473,21.262088129661674,21.427362773717782,1836700,21.654306411743164,21.780825138058198,21.576448305637683,21.780825138058198,446700,74.68533325195312,75.96099672492979,74.61295332230806,75.66243469204142,1152000,34.82935333251953,35.607042406004794,34.40347690772903,34.46828403620916,8950100,121.6236343383789,123.5625173710398,121.53594220150856,122.69537839210682,4866900,149.39999389648438,152.52999877929688,149.0800018310547,150.82000732421875,1295500,41.30709457397461,41.70419850991786,41.29898864544177,41.371926544707705,25988800,135.96038818359375,138.0545131498702,135.8616024475068,137.37294583218394,8761300,26.6200008392334,27.65999984741211,26.559999465942383,26.670000076293945,4822700
2022-03-24,140.89837646484375,140.94514991308523,137.09505730306245,138.53765371288432,26396000,140.6458282470703,140.72993305890722,137.38865755203653,138.6159529942496,20544000,14.521944046020508,14.53439358509043,14.416126107749175,14.465922692117362,37218434,559.3200073242188,571.52001953125,557.5599975585938,564.739990234375,1365700,42.466285705566406,42.66591465527276,42.130548940431375,42.538879309624555,13375400,123.27867889404297,123.27867889404297,121.37407637266828,122.77798294962605,2273400,39.1992073059082,39.34293600136313,38.56201569398929,38.78718894445481,2416400,35.87251281738281,36.03483377524108,35.433297401152636,35.49058415140945,507800,31.511028289794922,31.870203056327277,30.924082202936624,31.037967863099595,3654000,117.87999725341797,117.9000015258789,114.20999908447266,116.05999755859375,1852100,105.7949447631836,105.97281813117993,101.16036832575335,104.62888769281716,2222000,218.54002380371094,219.63485468849314,213.78243238949347,213.99145398040548,31502300,375.7099914550781,379.760009765625,368.8999938964844,379.760009765625,3888500,21.923187255859375,21.932909512967818,21.009317339636798,21.407920609428352,2305400,22.238243103027344,22.26743873259674,21.313676470133917,21.6737713705204,573600,75.9881362915039,76.16003689610584,74.62200137897563,75.00198564990946,1252200,35.079322814941406,35.15339011772739,34.570122469319614,34.92193509410627,5347500,122.46155548095703,122.88051088875616,120.65906824501793,122.40309157360372,5288600,150.5,150.67999267578125,148.6999969482422,150.38999938964844,1038200,41.33141326904297,41.48539193102453,41.27468412560206,41.363830805725335,21087300,137.2642822265625,137.5704968949309,135.73319381213392,136.8889145310985,5858800,27.1200008392334,27.170000076293945,26.479999542236328,26.610000610351562,5121400
2022-03-25,140.9989013671875,141.35917842740724,139.07260969193993,141.2407413681991,24126000,140.85435485839844,141.2902936112914,139.04093773013886,141.08575701056114,19270000,14.839394569396973,14.839394569396973,14.521940824995493,14.565512630164317,42137094,558.260009765625,564.0499877929688,544.5900268554688,560.0900268554688,1754100,42.76573181152344,42.983505714445116,42.51165764284311,42.693138202913694,15011500,124.99675750732422,125.18329292321476,123.01362028485968,123.73029558453997,1315600,39.49624252319336,39.92742127322075,39.06697542830028,39.22794921819556,2504700,36.1112174987793,36.55998313713082,35.89160978959541,35.89160978959541,712800,31.931528091430664,32.02789263206153,31.49350988260943,31.633675575759675,3034200,116.30000305175781,119.0,114.77999877929688,118.0,1382100,105.4688491821289,105.86411662909973,103.26519622297447,105.02416199542179,2417500,220.7794647216797,224.44219480152844,217.86320125551183,219.47559708553098,40039000,373.8500061035156,377.6400146484375,366.42999267578125,377.07000732421875,3574500,21.95235252380371,22.185681115434345,21.816244642268543,21.991241549574223,1630400,22.3355655670166,22.53020989834014,22.189579998169425,22.32583307200788,395500,77.51713562011719,77.58046633694408,75.88862161238198,75.9429100143268,1377100,35.62556457519531,35.829246170518054,34.87564886382681,34.95897283175664,7591800,121.0975112915039,122.98768319449879,119.9770484888685,122.51026389041766,5135400,154.5,154.5399932861328,148.50999450683594,150.36000061035156,1589000,41.55831527709961,41.70419104953604,41.30708718462993,41.38002507084815,18765800,137.44207763671875,138.666951375464,136.43452044956678,137.58036861749753,5949400,27.350000381469727,27.6299991607666,26.950000762939453,27.1200008392334,3533200
2022-03-28,140.78244018554688,141.32683456688196,139.1462501767931,140.23007305677257,35050000,141.2808380126953,141.30721758576396,139.16899904193733,140.0213007231034,23774000,14.858070373535156,14.982561033452608,14.758475644925362,14.938989223885935,50968704,565.25,565.3099975585938,554.3300170898438,557.469970703125,985400,43.128684997558594,43.146833397828956,42.4027662940113,42.792948246190484,18965400,125.70357513427734,125.7821171266874,123.84807112228226,125.34033152718999,1066000,38.80634689331055,39.41958240753781,38.403912457788394,39.31418186818525,2099200,35.5860710144043,36.13031703986894,35.146855562685815,36.04438326519863,450400,31.54606819152832,31.835161797499282,31.169375627156782,31.835161797499282,2489700,117.58000183105469,117.73999786376953,114.80999755859375,116.06999969482422,1626300,106.53607940673828,108.3642252337519,103.23060381324535,105.93328676288118,1509400,222.54116821289062,222.9890542909543,218.51016313589284,221.08802536519846,26224100,378.510009765625,380.2799987792969,366.7300109863281,375.2300109863281,4323400,21.884300231933594,22.0106858665488,21.728747825792897,21.942631920653618,1184900,22.247974395751953,22.355028125525997,22.101988830661178,22.27717002374325,240600,76.73001861572266,77.2276220305904,75.62624878821994,77.2276220305904,1266800,34.81084060668945,36.30141180078658,34.246093210789205,35.57001294265926,9030100,123.24100494384766,123.32869708998163,121.07802616262666,121.2923764827012,5420300,156.5,156.91000366210938,153.82000732421875,154.66000366210938,1376000,41.46918487548828,41.64747824309891,41.29089459938423,41.62316663533622,21688600,137.02720642089844,137.9261053435797,134.61697923474,137.18525756451888,8456100,25.579999923706055,27.350000381469727,25.1299991607666,27.31999969482422,11002900
2022-03-29,141.82742309570312,143.10930412787826,141.36264991460445,141.96876091620584,34318000,142.57470703125,143.4829115015674,141.81231158269637,142.48563611023712,28678000,14.93276596069336,14.976337774653144,14.845622332773791,14.901643685553934,43979838,572.3300170898438,574.2100219726562,564.4199829101562,564.4199829101562,1074500,43.35554122924805,43.73665076845699,43.00165602520298,43.53702179737355,20459300,126.47917938232422,127.3529385289019,124.97709922000925,126.871874399527,1495300,39.09380340576172,39.381257116909595,38.77760542005073,39.00756692690013,2333000,35.86296844482422,36.09212274462444,35.586070327085515,35.95844879601732,449300,32.57979202270508,32.73747883967739,31.81764130188131,31.81764130188131,4797000,119.5,121.27999877929688,117.0999984741211,119.5,1646500,109.84649658203125,110.23188759688071,106.24653828893364,108.14681952205777,1714100,228.78175354003906,229.80692071243064,224.23318359942581,225.0095386805417,31417900,391.82000732421875,396.5,380.3299865722656,384.3900146484375,5880700,22.321788787841797,22.399566838654135,22.137071480154876,22.17595865123025,1505300,22.588605880737305,22.74432396436854,22.501017127102774,22.501017127102774,447200,78.51233673095703,78.99184172303454,77.0376317870637,77.21857472283729,1464200,35.34782028198242,35.421884071466835,34.792329499814436,35.11636520079172,6210200,125.13115692138672,125.27731296139797,122.74409770316831,122.97793101364708,7016700,158.57000732421875,159.5,156.49000549316406,158.14999389648438,1395700,41.53401565551758,41.606953562768005,41.29899316643217,41.590744795433885,28193400,140.64256286621094,142.69718274437935,139.23989272365708,139.23989272365708,11280700,26.25,26.420000076293945,25.56999969482422,25.940000534057617,5306800
2022-03-30,141.2631378173828,142.041414610686,140.92624749010545,141.78215606095287,19884000,141.9720458984375,142.80410336854544,141.497790757229,142.19647725737113,21046000,15.02613353729248,15.03235830636266,14.889193333482652,14.970113759483617,42385080,570.1199951171875,573.1300048828125,564.0399780273438,571.3599853515625,881600,43.27386474609375,43.40997600483797,43.019794088654514,43.16497781597024,15452000,125.35016632080078,126.51844676605475,124.81019942034648,125.69377821646371,1097000,38.461402893066406,39.275859320255655,38.35121407299825,39.01714988963122,3022100,35.16595458984375,36.034838969965506,35.03705209850015,35.8343243881357,1174700,31.975324630737305,32.606071829819754,31.940282377052,32.41334277636384,2499400,117.76000213623047,119.81999969482422,117.12999725341797,118.62000274658203,1387800,109.41169738769531,109.816848772874,107.72190421301303,108.51244662719417,2420300,226.78118896484375,230.06569690959634,225.64653717604276,227.83621420161512,25588000,381.4700012207031,392.70001220703125,378.6300048828125,389.54998779296875,4023300,22.13707160949707,22.42873188442427,22.04957315615275,22.205125550024697,1446100,22.4426212310791,22.70539305007925,22.36476312059207,22.549676829105184,266100,78.11424255371094,79.17277997086691,78.03282031529177,78.41280456630696,1223300,35.273746490478516,35.690366266545695,35.03303480415282,35.079325105555036,4589500,125.30655670166016,125.67680087527864,124.58556623563507,125.67680087527864,4077000,156.05999755859375,159.50999450683594,155.55999755859375,157.32000732421875,1462300,41.82575988769531,41.84196865216294,41.396238449573175,41.50969670934086,23821200,139.23988342285156,141.52169227249618,138.3706171667632,139.58560335827775,7922400,25.700000762939453,26.68000030517578,25.639999389648438,26.040000915527344,4790500
2022-03-31,138.40579223632812,141.43182173454176,138.36299756837354,141.3770755393763,37524000,138.99118041992188,141.9720567564034,138.96082189232544,141.7769815753248,29516000,14.708680152893066,15.02613395278194,14.702455383650765,14.938990327212556,69574611,545.52001953125,571.760009765625,545.4600219726562,571.760009765625,1929800,42.48443603515625,43.482573906091204,42.48443603515625,43.43720463222211,21186600,124.20153045654297,125.85087521622135,123.55357010908654,125.84104810224504,1751000,37.800262451171875,38.854260682186556,37.7619343123638,38.59555122799077,3596300,34.64079284667969,35.51922722391796,34.6026028981973,35.03226804676922,679700,31.055490493774414,31.94028577157575,31.055490493774414,31.85268346986561,3876500,117.63999938964844,119.83000183105469,116.8499984741211,118.12000274658203,1597400,107.45508575439453,110.52833744509455,107.3661528465814,109.10535814538503,2422000,221.3169403076172,227.4181901772471,221.21740331903376,227.37836930692887,24192300,374.5899963378906,384.0,373.6099853515625,383.5899963378906,4134700,21.534305572509766,22.098183486921545,21.514861058898457,22.020407286807192,2707900,21.917076110839844,22.403689691331223,21.907343616475995,22.306366603976247,551200,76.7933349609375,78.45803860798542,76.73000425658144,77.69806325318358,2060300,35.0052604675293,35.35706957490051,34.77380543449499,34.968226814630164,7264200,125.05323028564453,126.07624827572813,124.26403074930504,125.5696156089539,4434200,153.74000549316406,157.6999969482422,153.66000366210938,156.08999633789062,1284900,41.28278732299805,41.939228534745084,41.274684484510225,41.86629062232875,31027600,135.4862518310547,139.16085819401184,135.43685896227444,138.4298829247914,12306500,24.920000076293945,25.6200008392334,24.850000381469727,25.56999969482422,8586500
